Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Apache,https://github.com/apache/tapestry3,False,2009-03-27T15:41:52Z,2025-04-14T03:46:39Z,2024-12-08T15:49:38Z,git://github.com/apache/tapestry3.git,54950,5,5,Java,11,True,False,7,,True
Apache,https://github.com/apache/apr-iconv,False,2009-03-27T15:41:52Z,2025-06-03T03:02:22Z,2019-01-01T11:45:15Z,git://github.com/apache/apr-iconv.git,2539,22,22,C,18,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/tapestry4,False,2009-03-27T15:41:53Z,2025-06-19T19:37:14Z,2024-12-08T15:51:22Z,git://github.com/apache/tapestry4.git,76627,7,7,Java,12,True,False,12,Other,True
Apache,https://github.com/apache/xalan-j,False,2009-03-27T15:41:55Z,2025-07-02T10:13:48Z,2022-10-24T18:27:46Z,git://github.com/apache/xalan-j.git,55092,23,23,Java,64,False,False,4,Other,True
Apache,https://github.com/apache/etch,False,2009-03-27T15:41:55Z,2022-11-28T16:04:48Z,2017-04-28T20:27:41Z,git://github.com/apache/etch.git,13740,17,17,Java,8,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/apr,False,2009-03-27T15:41:55Z,2025-08-11T07:54:02Z,2025-08-11T07:53:59Z,git://github.com/apache/apr.git,20378,507,507,C,215,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/stdcxx,False,2009-03-27T15:41:56Z,2025-08-06T13:34:41Z,2018-12-10T20:51:50Z,git://github.com/apache/stdcxx.git,15270,65,65,C++,25,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/zookeeper,False,2009-03-27T15:41:56Z,2025-08-17T19:10:09Z,2025-08-17T13:01:51Z,git://github.com/apache/zookeeper.git,148968,12571,12571,Java,7306,False,False,225,Apache License 2.0,True
Apache,https://github.com/apache/lucenenet,False,2009-03-27T15:41:57Z,2025-08-16T22:11:38Z,2025-07-06T04:59:01Z,git://github.com/apache/lucenenet.git,179116,2328,2328,C#,646,False,False,100,Apache License 2.0,True
Apache,https://github.com/apache/apr-util,False,2009-03-27T15:41:58Z,2025-07-04T15:16:38Z,2025-07-04T15:16:35Z,git://github.com/apache/apr-util.git,8877,79,79,C,65,False,False,1,Apache License 2.0,True
